ts_start,ts_end,duration_s,cell_id,pre_inputs,post_inputs,pre_output,post_outputs,pre_count,post_count,status,error
2025-09-21T19:44:21.844454Z,2025-09-21T19:44:23.930457Z,2.09,404,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00404/pre/cell_00404_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00404/post/cell_00404_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00404/post/cell_00404_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00404/post/cell_00404_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00404/post/cell_00404_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00404/post/cell_00404_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00404/post/cell_00404_post_06.tif,2,6,ok,
2025-09-21T19:44:23.930767Z,2025-09-21T19:44:25.848744Z,1.92,405,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00405/pre/cell_00405_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00405/post/cell_00405_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00405/post/cell_00405_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00405/post/cell_00405_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00405/post/cell_00405_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00405/post/cell_00405_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00405/post/cell_00405_post_06.tif,2,6,ok,
2025-09-21T19:44:25.849044Z,2025-09-21T19:44:27.909062Z,2.06,406,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00406/pre/cell_00406_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00406/post/cell_00406_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00406/post/cell_00406_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00406/post/cell_00406_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00406/post/cell_00406_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00406/post/cell_00406_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00406/post/cell_00406_post_06.tif,2,6,ok,
2025-09-21T19:44:27.909376Z,2025-09-21T19:44:30.812191Z,2.90,407,3,14,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/pre/cell_00407_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_08.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_09.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_10.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_11.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_12.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_13.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_14.tif,3,14,ok,
2025-09-21T19:44:30.812501Z,2025-09-21T19:44:33.116354Z,2.30,408,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/pre/cell_00408_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_08.tif,1,8,ok,
2025-09-21T19:44:33.116661Z,2025-09-21T19:44:35.616047Z,2.50,409,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/pre/cell_00409_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_08.tif,1,8,ok,
2025-09-21T19:44:35.616370Z,2025-09-21T19:44:37.935653Z,2.32,410,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/pre/cell_00410_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_08.tif,1,8,ok,
2025-09-21T19:44:37.935950Z,2025-09-21T19:44:39.931163Z,2.00,411,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/pre/cell_00411_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_08.tif,1,8,ok,
2025-09-21T19:44:39.931452Z,2025-09-21T19:44:41.270772Z,1.34,412,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/pre/cell_00412_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_08.tif,1,8,ok,
2025-09-21T19:44:41.271079Z,2025-09-21T19:44:42.581185Z,1.31,413,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/pre/cell_00413_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_08.tif,1,8,ok,
2025-09-21T19:44:42.581480Z,2025-09-21T19:44:44.462633Z,1.88,414,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00414/pre/cell_00414_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00414/post/cell_00414_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00414/post/cell_00414_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00414/post/cell_00414_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00414/post/cell_00414_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00414/post/cell_00414_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00414/post/cell_00414_post_06.tif,2,6,ok,
2025-09-21T19:44:44.462925Z,2025-09-21T19:44:46.286869Z,1.82,415,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00415/pre/cell_00415_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00415/post/cell_00415_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00415/post/cell_00415_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00415/post/cell_00415_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00415/post/cell_00415_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00415/post/cell_00415_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00415/post/cell_00415_post_06.tif,2,6,ok,
2025-09-21T19:44:46.287228Z,2025-09-21T19:44:48.230918Z,1.94,416,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00416/pre/cell_00416_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00416/post/cell_00416_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00416/post/cell_00416_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00416/post/cell_00416_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00416/post/cell_00416_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00416/post/cell_00416_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00416/post/cell_00416_post_06.tif,2,6,ok,
2025-09-21T19:44:48.231222Z,2025-09-21T19:44:50.145431Z,1.91,417,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00417/pre/cell_00417_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00417/post/cell_00417_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00417/post/cell_00417_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00417/post/cell_00417_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00417/post/cell_00417_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00417/post/cell_00417_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00417/post/cell_00417_post_06.tif,2,6,ok,
2025-09-21T19:44:50.145746Z,2025-09-21T19:44:52.018131Z,1.87,418,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00418/pre/cell_00418_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00418/post/cell_00418_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00418/post/cell_00418_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00418/post/cell_00418_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00418/post/cell_00418_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00418/post/cell_00418_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00418/post/cell_00418_post_06.tif,2,6,ok,
2025-09-21T19:44:52.018441Z,2025-09-21T19:44:53.911726Z,1.89,419,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00419/pre/cell_00419_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00419/post/cell_00419_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00419/post/cell_00419_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00419/post/cell_00419_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00419/post/cell_00419_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00419/post/cell_00419_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00419/post/cell_00419_post_06.tif,2,6,ok,
2025-09-21T19:44:53.912024Z,2025-09-21T19:44:55.979691Z,2.07,420,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00420/pre/cell_00420_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00420/post/cell_00420_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00420/post/cell_00420_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00420/post/cell_00420_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00420/post/cell_00420_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00420/post/cell_00420_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00420/post/cell_00420_post_06.tif,2,6,ok,
2025-09-21T19:44:55.979987Z,2025-09-21T19:44:58.950051Z,2.97,421,3,14,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/pre/cell_00421_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_08.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_09.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_10.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_11.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_12.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_13.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_14.tif,3,14,ok,
2025-09-21T19:44:58.950370Z,2025-09-21T19:45:01.456417Z,2.51,422,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/pre/cell_00422_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_08.tif,1,8,ok,
2025-09-21T19:45:01.456726Z,2025-09-21T19:45:03.739930Z,2.28,423,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/pre/cell_00423_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_08.tif,1,8,ok,
2025-09-21T19:45:03.740242Z,2025-09-21T19:45:06.099151Z,2.36,424,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/pre/cell_00424_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_08.tif,1,8,ok,
